Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Bahrain,12,26,Daniil Kvyat,RB,15.0,56,+1 lap,0.0,No,2019,0.4553903345724907,0.8,0.3,5,5,6,3.0,10.647058823529411,Daniil Kvyat_Bahrain,11.5,11.535353535353535,0,5.658823529411766,3.5
Bahrain,13,20,Kevin Magnussen,Haas,6.0,56,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.3,15,5,3,-7.0,13.623853211009175,Kevin Magnussen_Bahrain,12.0,13.494845360824742,0,-9.911009174311928,9.799999999999999
Bahrain,14,18,Lance Stroll,Aston Martin,18.0,56,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.3,18,5,1,4.0,11.489655172413793,Lance Stroll_Bahrain,12.0,10.427609427609427,0,8.46344827586207,1.4
Bahrain,15,63,George Russell,Williams,19.0,56,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.3,10,5,9,4.0,8.328947368421053,George Russell_Bahrain,7.333333333333333,13.739926739926739,0,13.87236842105263,0.7
Bahrain,16,88,Robert Kubica,Williams,20.0,55,+2 laps,0.0,No,2019,0.75,0.8,0.3,33,5,9,4.0,16.714285714285715,Robert Kubica_Bahrain,16.0,13.739926739926739,0,4.2714285714285705,0.0
Bahrain,17,27,Nico Hulkenberg,Alpine,17.0,53,DNF,0.0,No,2019,0.6018518518518519,0.8,0.3,26,5,0,0.0,11.722772277227723,Nico Hulkenberg_Bahrain,16.2,10.409090909090908,0,6.860396039603961,2.0999999999999996
Bahrain,18,3,Daniel Ricciardo,Alpine,10.0,53,DNF,0.0,No,2019,0.6018518518518519,0.8,0.3,4,5,0,-8.0,10.405405405405405,Daniel Ricciardo_Bahrain,12.0,10.409090909090908,0,-0.5270270270270269,7.0
Bahrain,19,55,Carlos Sainz,McLaren,7.0,53,DNF,0.0,No,2019,0.98,0.903846153846154,0.3,2,5,4,-12.0,6.273972602739726,Carlos Sainz_Bahrain,6.285714285714286,6.581761006289308,1,0.9438356164383559,9.1
China,1,44,Lewis Hamilton,Mercedes,2.0,56,1:32:06.350,25.0,No,2019,0.9,0.9307114624505928,0.4,20,9,5,1.0,4.471698113207547,Lewis Hamilton_China,6.333333333333333,4.76038338658147,1,-3.460377358490566,10.799999999999999
China,2,77,Valtteri Bottas,Mercedes,1.0,56,+6.552,18.0,No,2019,0.9,0.9,0.4,37,9,5,-1.0,9.962406015037594,Valtteri Bottas_China,2.0,4.76038338658147,1,-12.547368421052632,11.4
China,3,5,Sebastian Vettel,Ferrari,3.0,56,+13.744,15.0,No,2019,0.94,0.8,0.4,35,9,2,0.0,9.19718309859155,Sebastian Vettel_China,3.0,5.316831683168317,1,-8.67605633802817,10.2
China,4,33,Max Verstappen,Red Bull,5.0,56,+27.627,12.0,No,2019,0.93,0.9842857142857144,0.4,23,9,7,1.0,2.7848101265822787,Max Verstappen_China,2.8,4.8311688311688314,1,3.10126582278481,9.0
China,5,16,Charles Leclerc,Ferrari,4.0,56,+31.276,10.0,No,2019,0.94,0.91,0.4,3,9,2,-1.0,4.6866666666666665,Charles Leclerc_China,4.333333333333333,5.316831683168317,1,-0.961333333333333,9.6
China,6,10,Pierre Gasly,Red Bull,6.0,56,+89.307,9.0,Yes,2019,0.93,0.83,0.4,31,9,7,0.0,10.10344827586207,Pierre Gasly_China,10.666666666666666,4.8311688311688314,1,-5.744827586206897,8.4
China,7,3,Daniel Ricciardo,Alpine,7.0,55,+1 lap,6.0,No,2019,0.6018518518518519,0.8,0.4,4,9,0,0.0,10.405405405405405,Daniel Ricciardo_China,7.0,10.409090909090908,0,-4.767567567567567,7.8
China,8,11,Sergio Perez,Aston Martin,12.0,55,+1 lap,4.0,No,2019,0.5902335456475584,0.8,0.4,36,9,1,4.0,6.7368421052631575,Sergio Perez_China,4.666666666666667,10.427609427609427,0,7.368421052631579,4.8
China,9,7,Kimi Raikkönen,Sauber,13.0,55,+1 lap,2.0,No,2019,0.3952755905511811,0.8,0.4,17,9,8,4.0,12.075471698113208,Kimi Raikkönen_China,9.0,13.645484949832776,0,1.294339622641508,4.2
China,10,23,Alexander Albon,RB,20.0,55,+1 lap,1.0,No,2019,0.4553903345724907,0.89,0.4,0,9,6,10.0,10.512396694214877,Alexander Albon_China,9.6,11.535353535353535,0,13.282644628099172,0.0
China,11,8,Romain Grosjean,Haas,10.0,55,+1 lap,0.0,No,2019,0.3430232558139535,0.8,0.4,34,9,3,-1.0,13.73076923076923,Romain Grosjean_China,11.0,13.494845360824742,0,-5.223076923076921,6.0
China,12,18,Lance Stroll,Aston Martin,16.0,55,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.4,18,9,1,4.0,11.489655172413793,Lance Stroll_China,12.0,10.427609427609427,0,6.31448275862069,2.4
China,13,20,Kevin Magnussen,Haas,9.0,55,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.4,15,9,3,-4.0,13.623853211009175,Kevin Magnussen_China,15.0,13.494845360824742,0,-6.473394495412845,6.6
China,14,55,Carlos Sainz,McLaren,14.0,55,+1 lap,0.0,No,2019,0.98,0.903846153846154,0.4,2,9,4,0.0,6.273972602739726,Carlos Sainz_China,8.8,6.581761006289308,1,10.816438356164383,3.5999999999999996
China,15,99,Antonio Giovinazzi,Sauber,19.0,55,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,1,9,8,4.0,13.418181818181818,Antonio Giovinazzi_China,15.0,13.645484949832776,0,7.8145454545454545,0.6
China,16,63,George Russell,Williams,17.0,54,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.4,10,9,9,1.0,8.328947368421053,George Russell_China,6.8,13.739926739926739,0,12.139473684210525,1.7999999999999998
China,17,88,Robert Kubica,Williams,18.0,54,+2 laps,0.0,No,2019,0.75,0.8,0.4,33,9,9,1.0,16.714285714285715,Robert Kubica_China,17.0,13.739926739926739,0,1.7999999999999985,1.2
China,18,4,Lando Norris,McLaren,15.0,50,DNF,0.0,No,2019,0.98,0.9166666666666666,0.4,19,9,4,-3.0,6.086956521739131,Lando Norris_China,5.2,6.581761006289308,1,12.478260869565217,3.0
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1.0,51,1:31:52.942,25.0,No,2019,0.9,0.9,0.2,37,4,5,0.0,9.962406015037594,Valtteri Bottas_Azerbaijan,12.333333333333334,4.76038338658147,1,-10.754887218045113,15.200000000000001
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2.0,51,+1.524,18.0,No,2019,0.9,0.9307114624505928,0.2,20,4,5,0.0,4.471698113207547,Lewis Hamilton_Azerbaijan,7.5,4.76038338658147,1,-2.966037735849057,14.4
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3.0,51,+11.739,15.0,No,2019,0.94,0.8,0.2,35,4,2,0.0,9.19718309859155,Sebastian Vettel_Azerbaijan,3.6666666666666665,5.316831683168317,1,-7.43661971830986,13.600000000000001
Azerbaijan,4,33,Max Verstappen,Red Bull,4.0,51,+17.493,12.0,No,2019,0.93,0.9842857142857144,0.2,23,4,7,0.0,2.7848101265822787,Max Verstappen_Azerbaijan,5.833333333333333,4.8311688311688314,1,1.4582278481012656,12.8
Azerbaijan,5,16,Charles Leclerc,Ferrari,8.0,51,+69.107,11.0,Yes,2019,0.94,0.91,0.2,3,4,2,3.0,4.6866666666666665,Charles Leclerc_Azerbaijan,3.2,5.316831683168317,1,3.976,9.600000000000001
Azerbaijan,6,11,Sergio Perez,Aston Martin,5.0,51,+76.416,8.0,No,2019,0.5902335456475584,0.8,0.2,36,4,1,-1.0,6.7368421052631575,Sergio Perez_Azerbaijan,7.333333333333333,10.427609427609427,0,-2.084210526315789,12.0
Azerbaijan,7,55,Carlos Sainz,McLaren,9.0,51,+83.826,6.0,No,2019,0.98,0.903846153846154,0.2,2,4,4,2.0,6.273972602739726,Carlos Sainz_Azerbaijan,11.2,6.581761006289308,1,3.2712328767123284,8.8
Azerbaijan,8,4,Lando Norris,McLaren,7.0,51,+100.268,4.0,No,2019,0.98,0.9166666666666666,0.2,19,4,4,-1.0,6.086956521739131,Lando Norris_Azerbaijan,6.5,6.581761006289308,1,1.095652173913043,10.4
Azerbaijan,9,18,Lance Stroll,Aston Martin,13.0,51,+103.816,2.0,No,2019,0.5902335456475584,0.8,0.2,18,4,1,4.0,11.489655172413793,Lance Stroll_Azerbaijan,14.0,10.427609427609427,0,1.812413793103449,5.6000000000000005
Azerbaijan,10,7,Kimi Raikkönen,Sauber,19.0,50,+1 lap,1.0,No,2019,0.3952755905511811,0.8,0.2,17,4,8,9.0,12.075471698113208,Kimi Raikkönen_Azerbaijan,10.0,13.645484949832776,0,8.30943396226415,0.8
Azerbaijan,11,23,Alexander Albon,RB,11.0,50,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.2,0,4,6,0.0,10.512396694214877,Alexander Albon_Azerbaijan,9.8,11.535353535353535,0,0.5851239669421481,7.2
Azerbaijan,12,99,Antonio Giovinazzi,Sauber,17.0,50,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.2,1,4,8,5.0,13.418181818181818,Antonio Giovinazzi_Azerbaijan,11.5,13.645484949832776,0,4.298181818181818,2.4000000000000004
Azerbaijan,13,20,Kevin Magnussen,Haas,12.0,50,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.2,15,4,3,-1.0,13.623853211009175,Kevin Magnussen_Azerbaijan,13.0,13.494845360824742,0,-1.9486238532110098,6.4
Azerbaijan,14,27,Nico Hulkenberg,Alpine,15.0,50,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.2,26,4,0,1.0,11.722772277227723,Nico Hulkenberg_Azerbaijan,13.25,10.409090909090908,0,3.9326732673267326,4.0
Azerbaijan,15,63,George Russell,Williams,16.0,49,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.2,10,4,9,1.0,8.328947368421053,George Russell_Azerbaijan,8.166666666666666,13.739926739926739,0,9.205263157894736,3.2
Azerbaijan,16,88,Robert Kubica,Williams,18.0,49,+2 laps,0.0,No,2019,0.75,0.8,0.2,33,4,9,2.0,16.714285714285715,Robert Kubica_Azerbaijan,16.0,13.739926739926739,0,1.5428571428571416,1.6
Spain,1,44,Lewis Hamilton,Mercedes,2.0,66,1:35:50.443,26.0,Yes,2019,0.9,0.9307114624505928,0.7,20,30,5,1.0,4.471698113207547,Lewis Hamilton_Spain,3.111111111111111,4.76038338658147,1,-4.2018867924528305,5.4
Spain,2,77,Valtteri Bottas,Mercedes,1.0,66,+4.074,18.0,No,2019,0.9,0.9,0.7,37,30,5,-1.0,9.962406015037594,Valtteri Bottas_Spain,9.285714285714286,4.76038338658147,1,-15.23609022556391,5.700000000000001
Spain,3,33,Max Verstappen,Red Bull,4.0,66,+7.679,15.0,No,2019,0.93,0.9842857142857144,0.7,23,30,7,1.0,2.7848101265822787,Max Verstappen_Spain,3.4444444444444446,4.8311688311688314,1,2.065822784810126,4.800000000000001
Spain,4,5,Sebastian Vettel,Ferrari,3.0,66,+9.167,12.0,No,2019,0.94,0.8,0.7,35,30,2,-1.0,9.19718309859155,Sebastian Vettel_Spain,8.75,5.316831683168317,1,-10.535211267605634,5.1000000000000005
Spain,5,16,Charles Leclerc,Ferrari,5.0,66,+13.361,10.0,No,2019,0.94,0.91,0.7,3,30,2,0.0,4.6866666666666665,Charles Leclerc_Spain,5.142857142857143,5.316831683168317,1,0.5326666666666668,4.500000000000001
Spain,6,10,Pierre Gasly,Red Bull,6.0,66,+19.576,8.0,No,2019,0.93,0.83,0.7,31,30,7,0.0,10.10344827586207,Pierre Gasly_Spain,9.11111111111111,4.8311688311688314,1,-6.975862068965518,4.200000000000001
Spain,7,20,Kevin Magnussen,Haas,8.0,66,+28.159,6.0,No,2019,0.3430232558139535,0.87,0.7,15,30,3,1.0,13.623853211009175,Kevin Magnussen_Spain,15.166666666666666,13.494845360824742,0,-9.560550458715598,3.6000000000000005
Spain,8,55,Carlos Sainz,McLaren,12.0,66,+32.342,4.0,No,2019,0.98,0.903846153846154,0.7,2,30,4,4.0,6.273972602739726,Carlos Sainz_Spain,7.777777777777778,6.581761006289308,1,9.734246575342466,2.4000000000000004
Spain,9,26,Daniil Kvyat,RB,9.0,66,+33.056,2.0,No,2019,0.4553903345724907,0.8,0.7,5,30,6,0.0,10.647058823529411,Daniil Kvyat_Spain,10.5,11.535353535353535,0,-2.799999999999999,3.3000000000000007
Spain,10,8,Romain Grosjean,Haas,7.0,66,+34.641,1.0,No,2019,0.3430232558139535,0.8,0.7,34,30,3,-3.0,13.73076923076923,Romain Grosjean_Spain,14.5,13.494845360824742,0,-11.44230769230769,3.9000000000000004
Spain,11,23,Alexander Albon,RB,11.0,66,+35.445,0.0,No,2019,0.4553903345724907,0.89,0.7,0,30,6,0.0,10.512396694214877,Alexander Albon_Spain,14.833333333333334,11.535353535353535,0,0.8289256198347098,2.7
Spain,12,3,Daniel Ricciardo,Alpine,13.0,66,+36.758,0.0,No,2019,0.6018518518518519,0.8,0.7,4,30,0,1.0,10.405405405405405,Daniel Ricciardo_Spain,11.833333333333334,10.409090909090908,0,4.410810810810811,2.1000000000000005
Spain,13,27,Nico Hulkenberg,Alpine,20.0,66,+39.241,0.0,No,2019,0.6018518518518519,0.8,0.7,26,30,0,7.0,11.722772277227723,Nico Hulkenberg_Spain,10.0,10.409090909090908,0,14.071287128712871,0.0
Spain,14,7,Kimi Raikkönen,Sauber,14.0,66,+41.803,0.0,No,2019,0.3952755905511811,0.8,0.7,17,30,8,0.0,12.075471698113208,Kimi Raikkönen_Spain,13.333333333333334,13.645484949832776,0,3.2716981132075458,1.8000000000000003
Spain,15,11,Sergio Perez,Aston Martin,15.0,66,+46.877,0.0,No,2019,0.5902335456475584,0.8,0.7,36,30,1,0.0,6.7368421052631575,Sergio Perez_Spain,6.714285714285714,10.427609427609427,0,14.047368421052632,1.5000000000000002
Spain,16,99,Antonio Giovinazzi,Sauber,18.0,66,+47.691,0.0,No,2019,0.3952755905511811,0.8,0.7,1,30,8,2.0,13.418181818181818,Antonio Giovinazzi_Spain,15.666666666666666,13.645484949832776,0,7.789090909090909,0.6000000000000001
Spain,17,63,George Russell,Williams,19.0,65,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.7,10,30,9,2.0,8.328947368421053,George Russell_Spain,7.777777777777778,13.739926739926739,0,18.140789473684208,0.30000000000000004
Spain,18,88,Robert Kubica,Williams,17.0,65,+1 lap,0.0,No,2019,0.75,0.8,0.7,33,30,9,-1.0,16.714285714285715,Robert Kubica_Spain,18.0,13.739926739926739,0,0.485714285714284,0.9000000000000001
Monaco,1,44,Lewis Hamilton,Mercedes,1.0,78,1:43:28.437,25.0,No,2019,0.9,0.9307114624505928,0.9,20,22,5,0.0,4.471698113207547,Lewis Hamilton_Monaco,5.5,4.76038338658147,1,-6.59622641509434,1.8999999999999995
Monaco,2,5,Sebastian Vettel,Ferrari,4.0,78,+2.602,18.0,No,2019,0.94,0.8,0.9,35,22,2,2.0,9.19718309859155,Sebastian Vettel_Monaco,5.666666666666667,5.316831683168317,1,-9.874647887323944,1.5999999999999996
Monaco,3,77,Valtteri Bottas,Mercedes,2.0,78,+3.162,15.0,No,2019,0.9,0.9,0.9,37,22,5,-1.0,9.962406015037594,Valtteri Bottas_Monaco,9.8,4.76038338658147,1,-15.128571428571428,1.7999999999999996
Monaco,4,33,Max Verstappen,Red Bull,3.0,78,+5.537,12.0,No,2019,0.93,0.9842857142857144,0.9,23,22,7,-1.0,2.7848101265822787,Max Verstappen_Monaco,3.625,4.8311688311688314,1,0.4088607594936705,1.6999999999999997
Monaco,5,10,Pierre Gasly,Red Bull,8.0,78,+9.946,11.0,Yes,2019,0.93,0.83,0.9,31,22,7,3.0,10.10344827586207,Pierre Gasly_Monaco,8.166666666666666,4.8311688311688314,1,-3.9965517241379316,1.1999999999999997
Monaco,6,55,Carlos Sainz,McLaren,9.0,78,+53.454,8.0,No,2019,0.98,0.903846153846154,0.9,2,22,4,3.0,6.273972602739726,Carlos Sainz_Monaco,5.5,6.581761006289308,1,5.1794520547945195,1.0999999999999996
Monaco,7,26,Daniil Kvyat,RB,7.0,78,+54.574,6.0,No,2019,0.4553903345724907,0.8,0.9,5,22,6,0.0,10.647058823529411,Daniil Kvyat_Monaco,7.0,11.535353535353535,0,-6.929411764705881,1.2999999999999998
Monaco,8,23,Alexander Albon,RB,10.0,78,+55.200,4.0,No,2019,0.4553903345724907,0.89,0.9,0,22,6,2.0,10.512396694214877,Alexander Albon_Monaco,9.666666666666666,11.535353535353535,0,-0.9735537190082654,0.9999999999999998
Monaco,9,3,Daniel Ricciardo,Alpine,6.0,78,+60.894,2.0,No,2019,0.6018518518518519,0.8,0.9,4,22,0,-3.0,10.405405405405405,Daniel Ricciardo_Monaco,11.6,10.409090909090908,0,-8.37027027027027,1.3999999999999997
Monaco,10,8,Romain Grosjean,Haas,13.0,78,+61.034,1.0,No,2019,0.3430232558139535,0.8,0.9,34,22,3,3.0,13.73076923076923,Romain Grosjean_Monaco,10.0,13.494845360824742,0,-1.3884615384615369,0.6999999999999998
Monaco,11,4,Lando Norris,McLaren,12.0,78,+66.801,0.0,No,2019,0.98,0.9166666666666666,0.9,19,22,4,1.0,6.086956521739131,Lando Norris_Monaco,4.875,6.581761006289308,1,11.234782608695651,0.7999999999999998
Monaco,12,11,Sergio Perez,Aston Martin,16.0,77,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.9,36,22,1,4.0,6.7368421052631575,Sergio Perez_Monaco,8.25,10.427609427609427,0,17.6,0.3999999999999999
Monaco,13,27,Nico Hulkenberg,Alpine,11.0,77,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.9,26,22,0,-2.0,11.722772277227723,Nico Hulkenberg_Monaco,15.5,10.409090909090908,0,-1.3732673267326727,0.8999999999999998
Monaco,14,20,Kevin Magnussen,Haas,5.0,77,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.9,15,22,3,-9.0,13.623853211009175,Kevin Magnussen_Monaco,16.5,13.494845360824742,0,-16.38532110091743,1.4999999999999996
Monaco,15,63,George Russell,Williams,19.0,77,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.9,10,22,9,4.0,8.328947368421053,George Russell_Monaco,8.875,13.739926739926739,0,20.275,0.09999999999999998
Monaco,16,18,Lance Stroll,Aston Martin,17.0,77,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.9,18,22,1,1.0,11.489655172413793,Lance Stroll_Monaco,13.714285714285714,10.427609427609427,0,10.469655172413793,0.29999999999999993
Monaco,17,7,Kimi Raikkönen,Sauber,14.0,77,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.9,17,22,8,-3.0,12.075471698113208,Kimi Raikkönen_Monaco,14.0,13.645484949832776,0,3.6566037735849037,0.5999999999999999
Monaco,18,88,Robert Kubica,Williams,20.0,77,+1 lap,0.0,No,2019,0.75,0.8,0.9,33,22,9,2.0,16.714285714285715,Robert Kubica_Monaco,18.0,13.739926739926739,0,6.24285714285714,0.0
Monaco,19,99,Antonio Giovinazzi,Sauber,18.0,76,+2 laps,0.0,No,2019,0.3952755905511811,0.8,0.9,1,22,8,-1.0,13.418181818181818,Antonio Giovinazzi_Monaco,14.5,13.645484949832776,0,8.705454545454545,0.19999999999999996
Canada,1,44,Lewis Hamilton,Mercedes,2.0,70,1:29:07.084,25.0,No,2019,0.9,0.9307114624505928,0.4,20,8,5,1.0,4.471698113207547,Lewis Hamilton_Canada,3.0,4.76038338658147,1,-3.460377358490566,10.799999999999999
Canada,2,5,Sebastian Vettel,Ferrari,1.0,70,+3.658,18.0,No,2019,0.94,0.8,0.4,35,8,2,-1.0,9.19718309859155,Sebastian Vettel_Canada,7.0,5.316831683168317,1,-11.476056338028169,11.4
Canada,3,16,Charles Leclerc,Ferrari,3.0,70,+4.696,15.0,No,2019,0.94,0.91,0.4,3,8,2,0.0,4.6866666666666665,Charles Leclerc_Canada,4.0,5.316831683168317,1,-2.361333333333333,10.2
Canada,4,77,Valtteri Bottas,Mercedes,6.0,70,+51.043,13.0,Yes,2019,0.9,0.9,0.4,37,8,5,2.0,9.962406015037594,Valtteri Bottas_Canada,9.4,4.76038338658147,1,-5.5473684210526315,8.4
